Total instructions per warp=12.335025.
Setup instructions per warp=4.111675.
Model Pyramid Size=1, Model Latency=98275.188875
Model Pyramid Size=2, Model Latency=78648.269596
Model Pyramid Size=3, Model Latency=72183.266838
Model Pyramid Size=4, Model Latency=69009.085598
Model Pyramid Size=5, Model Latency=67151.509037
Model Pyramid Size=6, Model Latency=65952.466693
Model Pyramid Size=7, Model Latency=65129.929945
Model Pyramid Size=8, Model Latency=64542.885870
Model Pyramid Size=9, Model Latency=64112.995207
Model Pyramid Size=10, Model Latency=63793.255533
Model Pyramid Size=11, Model Latency=63553.757258
Model Pyramid Size=12, Model Latency=63374.561620
Model Pyramid Size=13, Model Latency=63241.865761
Model Pyramid Size=14, Model Latency=63145.811341
Model Pyramid Size=15, Model Latency=63079.169704
Model Pyramid Size=16, Model Latency=63036.520113
Model Pyramid Size=17, Model Latency=63013.718014
Model Pyramid Size=18, Model Latency=63007.540549
Model Pyramid Size=19, Model Latency=63015.444009
Model Pyramid Size=20, Model Latency=63035.394055
Model Pyramid Size=21, Model Latency=63065.744446
Model Pyramid Size=22, Model Latency=63105.148836
Model Pyramid Size=23, Model Latency=63152.495592
Model Pyramid Size=24, Model Latency=63206.858897
Model Pyramid Size=25, Model Latency=63267.461591
Model Pyramid Size=26, Model Latency=63333.646593
Model Pyramid Size=27, Model Latency=63404.854663
Model Pyramid Size=28, Model Latency=63480.606943
Model Pyramid Size=29, Model Latency=63560.491095
Model Pyramid Size=30, Model Latency=63644.150224
Model Pyramid Size=31, Model Latency=63731.273939
Model Pyramid Size=32, Model Latency=63821.591093
Model Pyramid Size=33, Model Latency=63914.863836
Model Pyramid Size=34, Model Latency=64010.882730
Model Pyramid Size=35, Model Latency=64109.462690
Model Pyramid Size=36, Model Latency=64210.439605
Model Pyramid Size=37, Model Latency=64313.667514
Model Pyramid Size=38, Model Latency=64419.016213
Model Pyramid Size=39, Model Latency=64526.369247
Model Pyramid Size=40, Model Latency=64635.622191
Model Pyramid Size=41, Model Latency=64746.681189
Model Pyramid Size=42, Model Latency=64859.461698
Model Pyramid Size=43, Model Latency=64973.887410
Model Pyramid Size=44, Model Latency=65089.889319
Model Pyramid Size=45, Model Latency=65207.404917
Model Pyramid Size=46, Model Latency=65326.377487
Model Pyramid Size=47, Model Latency=65446.755492
Model Pyramid Size=48, Model Latency=65568.492042
Model Pyramid Size=49, Model Latency=65691.544419
Model Pyramid Size=50, Model Latency=65815.873667
Model Pyramid Size=51, Model Latency=65941.444225
Model Pyramid Size=52, Model Latency=66068.223606
Model Pyramid Size=53, Model Latency=66196.182107
Model Pyramid Size=54, Model Latency=66325.292560
Model Pyramid Size=55, Model Latency=66455.530100
Model Pyramid Size=56, Model Latency=66586.871967
Model Pyramid Size=57, Model Latency=66719.297321
Model Pyramid Size=58, Model Latency=66852.787084
Model Pyramid Size=59, Model Latency=66987.323791
Model Pyramid Size=60, Model Latency=67122.891461
Model Pyramid Size=61, Model Latency=67259.475479
Model Pyramid Size=62, Model Latency=67397.062487
Model Pyramid Size=63, Model Latency=67535.640289
Model Pyramid Size=64, Model Latency=67675.197765
Model Pyramid Size=65, Model Latency=67815.724791
Model Pyramid Size=66, Model Latency=67957.212164
Model Pyramid Size=67, Model Latency=68099.651543
Model Pyramid Size=68, Model Latency=68243.035381
Model Pyramid Size=69, Model Latency=68387.356878
Model Pyramid Size=70, Model Latency=68532.609928
Model Pyramid Size=71, Model Latency=68678.789072
Model Pyramid Size=72, Model Latency=68825.889461
Model Pyramid Size=73, Model Latency=68973.906811
Model Pyramid Size=74, Model Latency=69122.837377
Model Pyramid Size=75, Model Latency=69272.677911
Model Pyramid Size=76, Model Latency=69423.425640
Model Pyramid Size=77, Model Latency=69575.078235
Model Pyramid Size=78, Model Latency=69727.633787
Model Pyramid Size=79, Model Latency=69881.090783
Model Pyramid Size=80, Model Latency=70035.448087
Model Pyramid Size=81, Model Latency=70190.704917
Model Pyramid Size=82, Model Latency=70346.860829
Model Pyramid Size=83, Model Latency=70503.915700
Model Pyramid Size=84, Model Latency=70661.869709
Model Pyramid Size=85, Model Latency=70820.723330
Model Pyramid Size=86, Model Latency=70980.477310
Model Pyramid Size=87, Model Latency=71141.132663
Model Pyramid Size=88, Model Latency=71302.690654
Model Pyramid Size=89, Model Latency=71465.152792
Model Pyramid Size=90, Model Latency=71628.520817
Model Pyramid Size=91, Model Latency=71792.796693
Model Pyramid Size=92, Model Latency=71957.982598
Model Pyramid Size=93, Model Latency=72124.080916
Model Pyramid Size=94, Model Latency=72291.094231
Model Pyramid Size=95, Model Latency=72459.025319
Model Pyramid Size=96, Model Latency=72627.877140
Model Pyramid Size=97, Model Latency=72797.652837
Model Pyramid Size=98, Model Latency=72968.355724
Model Pyramid Size=99, Model Latency=73139.989285
Model Pyramid Size=100, Model Latency=73312.557169
Model Pyramid Size=101, Model Latency=73486.063184
Model Pyramid Size=102, Model Latency=73660.511294
Model Pyramid Size=103, Model Latency=73835.905614
Model Pyramid Size=104, Model Latency=74012.250407
Model Pyramid Size=105, Model Latency=74189.550081
Model Pyramid Size=106, Model Latency=74367.809188
Model Pyramid Size=107, Model Latency=74547.032414
Model Pyramid Size=108, Model Latency=74727.224586
Model Pyramid Size=109, Model Latency=74908.390662
Model Pyramid Size=110, Model Latency=75090.535733
Model Pyramid Size=111, Model Latency=75273.665017
Model Pyramid Size=112, Model Latency=75457.783863
Model Pyramid Size=113, Model Latency=75642.897742
Model Pyramid Size=114, Model Latency=75829.012254
Model Pyramid Size=115, Model Latency=76016.133117
Model Pyramid Size=116, Model Latency=76204.266173
Model Pyramid Size=117, Model Latency=76393.417384
Model Pyramid Size=118, Model Latency=76583.592831
Model Pyramid Size=119, Model Latency=76774.798712
Model Pyramid Size=120, Model Latency=76967.041344
Model Pyramid Size=121, Model Latency=77160.327161
Model Pyramid Size=122, Model Latency=77354.662711
Model Pyramid Size=123, Model Latency=77550.054658
Model Pyramid Size=124, Model Latency=77746.509784
Model Pyramid Size=125, Model Latency=77944.034981
Model Pyramid Size=126, Model Latency=78142.637258
Model Pyramid Size=127, Model Latency=78342.323737
Model Pyramid Size=128, Model Latency=78543.101656
Model Pyramid Size=129, Model Latency=78744.978365
Model Pyramid Size=130, Model Latency=78947.961328
Model Pyramid Size=131, Model Latency=79152.058124
Model Pyramid Size=132, Model Latency=79357.276445
Model Pyramid Size=133, Model Latency=79563.624099
Model Pyramid Size=134, Model Latency=79771.109008
Model Pyramid Size=135, Model Latency=79979.739207
Model Pyramid Size=136, Model Latency=80189.522849
Model Pyramid Size=137, Model Latency=80400.468202
Model Pyramid Size=138, Model Latency=80612.583650
Model Pyramid Size=139, Model Latency=80825.877694
Model Pyramid Size=140, Model Latency=81040.358953
Model Pyramid Size=141, Model Latency=81256.036164
Model Pyramid Size=142, Model Latency=81472.918181
Model Pyramid Size=143, Model Latency=81691.013981
Model Pyramid Size=144, Model Latency=81910.332657
Model Pyramid Size=145, Model Latency=82130.883429
Model Pyramid Size=146, Model Latency=82352.675633
Model Pyramid Size=147, Model Latency=82575.718733
Model Pyramid Size=148, Model Latency=82800.022314
Model Pyramid Size=149, Model Latency=83025.596087
Model Pyramid Size=150, Model Latency=83252.449890
Model Pyramid Size=151, Model Latency=83480.593687
Model Pyramid Size=152, Model Latency=83710.037573
Model Pyramid Size=153, Model Latency=83940.791768
Model Pyramid Size=154, Model Latency=84172.866628
Model Pyramid Size=155, Model Latency=84406.272637
Model Pyramid Size=156, Model Latency=84641.020417
Model Pyramid Size=157, Model Latency=84877.120720
Model Pyramid Size=158, Model Latency=85114.584438
Model Pyramid Size=159, Model Latency=85353.422600
Model Pyramid Size=160, Model Latency=85593.646373
Model Pyramid Size=161, Model Latency=85835.267067
Model Pyramid Size=162, Model Latency=86078.296132
Model Pyramid Size=163, Model Latency=86322.745165
Model Pyramid Size=164, Model Latency=86568.625905
Model Pyramid Size=165, Model Latency=86815.950242
Model Pyramid Size=166, Model Latency=87064.730214
Model Pyramid Size=167, Model Latency=87314.978010
Model Pyramid Size=168, Model Latency=87566.705972
Model Pyramid Size=169, Model Latency=87819.926596
Model Pyramid Size=170, Model Latency=88074.652537
Model Pyramid Size=171, Model Latency=88330.896605
Model Pyramid Size=172, Model Latency=88588.671776
Model Pyramid Size=173, Model Latency=88847.991183
Model Pyramid Size=174, Model Latency=89108.868129
Model Pyramid Size=175, Model Latency=89371.316081
Model Pyramid Size=176, Model Latency=89635.348676
Model Pyramid Size=177, Model Latency=89900.979725
Model Pyramid Size=178, Model Latency=90168.223210
Model Pyramid Size=179, Model Latency=90437.093290
Model Pyramid Size=180, Model Latency=90707.604304
Model Pyramid Size=181, Model Latency=90979.770771
Model Pyramid Size=182, Model Latency=91253.607395
Model Pyramid Size=183, Model Latency=91529.129065
Model Pyramid Size=184, Model Latency=91806.350860
Model Pyramid Size=185, Model Latency=92085.288050
Model Pyramid Size=186, Model Latency=92365.956100
Model Pyramid Size=187, Model Latency=92648.370671
Model Pyramid Size=188, Model Latency=92932.547626
Model Pyramid Size=189, Model Latency=93218.503030
Model Pyramid Size=190, Model Latency=93506.253154
Model Pyramid Size=191, Model Latency=93795.814477
Model Pyramid Size=192, Model Latency=94087.203693
Model Pyramid Size=193, Model Latency=94380.437708
Model Pyramid Size=194, Model Latency=94675.533648
Model Pyramid Size=195, Model Latency=94972.508862
Model Pyramid Size=196, Model Latency=95271.380922
Model Pyramid Size=197, Model Latency=95572.167630
Model Pyramid Size=198, Model Latency=95874.887019
Model Pyramid Size=199, Model Latency=96179.557359
Model Pyramid Size=200, Model Latency=96486.197158
Model Pyramid Size=201, Model Latency=96794.825169
Model Pyramid Size=202, Model Latency=97105.460390
Model Pyramid Size=203, Model Latency=97418.122070
Model Pyramid Size=204, Model Latency=97732.829714
Model Pyramid Size=205, Model Latency=98049.603083
Model Pyramid Size=206, Model Latency=98368.462204
Model Pyramid Size=207, Model Latency=98689.427370
Model Pyramid Size=208, Model Latency=99012.519143
Model Pyramid Size=209, Model Latency=99337.758364
Model Pyramid Size=210, Model Latency=99665.166153
Model Pyramid Size=211, Model Latency=99994.763913
Model Pyramid Size=212, Model Latency=100326.573339
Model Pyramid Size=213, Model Latency=100660.616418
Model Pyramid Size=214, Model Latency=100996.915438
Model Pyramid Size=215, Model Latency=101335.492988
Model Pyramid Size=216, Model Latency=101676.371970
Model Pyramid Size=217, Model Latency=102019.575595
Model Pyramid Size=218, Model Latency=102365.127398
Model Pyramid Size=219, Model Latency=102713.051236
Model Pyramid Size=220, Model Latency=103063.371297
Model Pyramid Size=221, Model Latency=103416.112106
Model Pyramid Size=222, Model Latency=103771.298526
Model Pyramid Size=223, Model Latency=104128.955771
Model Pyramid Size=224, Model Latency=104489.109407
Model Pyramid Size=225, Model Latency=104851.785358
Model Pyramid Size=226, Model Latency=105217.009917
Model Pyramid Size=227, Model Latency=105584.809745
Model Pyramid Size=228, Model Latency=105955.211884
Model Pyramid Size=229, Model Latency=106328.243761
Model Pyramid Size=230, Model Latency=106703.933193
Model Pyramid Size=231, Model Latency=107082.308397
Model Pyramid Size=232, Model Latency=107463.397996
Model Pyramid Size=233, Model Latency=107847.231026
Model Pyramid Size=234, Model Latency=108233.836942
Model Pyramid Size=235, Model Latency=108623.245629
Model Pyramid Size=236, Model Latency=109015.487407
Model Pyramid Size=237, Model Latency=109410.593037
Model Pyramid Size=238, Model Latency=109808.593735
Model Pyramid Size=239, Model Latency=110209.521175
Model Pyramid Size=240, Model Latency=110613.407500
Model Pyramid Size=241, Model Latency=111020.285328
Model Pyramid Size=242, Model Latency=111430.187765
Model Pyramid Size=243, Model Latency=111843.148409
Model Pyramid Size=244, Model Latency=112259.201363
Model Pyramid Size=245, Model Latency=112678.381242
Model Pyramid Size=246, Model Latency=113100.723187
Model Pyramid Size=247, Model Latency=113526.262866
Model Pyramid Size=248, Model Latency=113955.036495
Model Pyramid Size=249, Model Latency=114387.080838
Model Pyramid Size=250, Model Latency=114822.433227
Model Pyramid Size=251, Model Latency=115261.131563
Model Pyramid Size=252, Model Latency=115703.214336
Model Pyramid Size=253, Model Latency=116148.720631
Model Pyramid Size=254, Model Latency=116597.690140
Model Pyramid Size=255, Model Latency=117050.163176
Size 100000 Pyramid1Time 42 BestHeight 16 BestTime 15.50 CalcHeight 18 %Slowdown 2.79 CalcSecond 17 %Slowdown 1.31 MinSlowdown 1.31
***********************************Start of a new Run****************************************
Data Size=100000, Tile Size=512 Iteration Count=127
Actual pyramid=1, Actual total time=5219
Actual pyramid=2, Actual total time=3478
Actual pyramid=3, Actual total time=2904
Actual pyramid=4, Actual total time=2617
Actual pyramid=5, Actual total time=2454
Actual pyramid=6, Actual total time=2351
Actual pyramid=7, Actual total time=2278
Actual pyramid=8, Actual total time=2188
Actual pyramid=9, Actual total time=2185
Actual pyramid=10, Actual total time=2125
Actual pyramid=11, Actual total time=2104
Actual pyramid=12, Actual total time=2074
Actual pyramid=13, Actual total time=2053
Actual pyramid=14, Actual total time=2051
Actual pyramid=15, Actual total time=2027
Actual pyramid=16, Actual total time=1975
Actual pyramid=17, Actual total time=1997
Actual pyramid=18, Actual total time=2056
Actual pyramid=19, Actual total time=2150
Actual pyramid=20, Actual total time=2168
Actual pyramid=21, Actual total time=2181
Actual pyramid=22, Actual total time=2135
Actual pyramid=23, Actual total time=2140
Actual pyramid=24, Actual total time=2148
Actual pyramid=25, Actual total time=2156
Actual pyramid=26, Actual total time=2128
Actual pyramid=27, Actual total time=2127
Actual pyramid=28, Actual total time=2117
Actual pyramid=29, Actual total time=2118
Actual pyramid=30, Actual total time=2123
Actual pyramid=31, Actual total time=2130
Actual pyramid=32, Actual total time=2096
Actual pyramid=33, Actual total time=2100
Actual pyramid=34, Actual total time=2096
Actual pyramid=35, Actual total time=2091
Actual pyramid=36, Actual total time=2082
Actual pyramid=37, Actual total time=2058
Actual pyramid=38, Actual total time=2062
Actual pyramid=39, Actual total time=2063
Actual pyramid=40, Actual total time=2059
Actual pyramid=41, Actual total time=2060
Actual pyramid=42, Actual total time=2059
Actual pyramid=43, Actual total time=2033
Actual pyramid=44, Actual total time=2032
Actual pyramid=45, Actual total time=2033
Actual pyramid=46, Actual total time=2037
Actual pyramid=47, Actual total time=2033
Actual pyramid=48, Actual total time=2184
Actual pyramid=49, Actual total time=2255
Actual pyramid=50, Actual total time=2258
Actual pyramid=51, Actual total time=2260
Actual pyramid=52, Actual total time=2263
Actual pyramid=53, Actual total time=2262
Actual pyramid=54, Actual total time=2264
Actual pyramid=55, Actual total time=2245
Actual pyramid=56, Actual total time=2249
Actual pyramid=57, Actual total time=2249
